date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
21-Jul-2021,85877,85661,1351,11479,18539886,33,226,194,67,25,127,13,3,2996,0.07543391188251,8200,10701,35,3728,6446,18,17803,13,649,1346,79795
22-Jul-2021,78814,78568,1294,7444,18618700,51,243,214,76,29,136,16,0,2996,0.0811081441922563,8330,11176,39,3731,6446,22,17820,17,784,1283,74249
23-Jul-2021,98252,97944,1445,6048,18716952,41,255,229,86,24,137,17,1,2996,0.0851134846461949,7409,11941,0,3734,6447,22,17840,20,698,1440,91123
24-Jul-2021,60719,60486,973,1185,18777671,25,252,244,89,31,131,16,3,2996,0.0841121495327103,6558,12487,0,3735,6450,21,17857,17,408,972,56090
25-Jul-2021,77027,76699,1419,1278,18854698,60,300,256,97,43,151,18,3,2996,0.100133511348465,9718,12556,25,3739,6453,23,17876,23,1307,1416,67993
26-Jul-2021,102783,102437,2146,10268,18957481,76,330,312,123,39,163,25,1,2996,0.110146862483311,8808,13793,28,3747,6454,33,17909,39,838,2135,97214
27-Jul-2021,106029,105611,2303,12666,19063510,61,372,333,155,38,168,25,1,2996,0.124165554072096,8560,15152,31,3749,6455,33,17951,45,902,2286,100097
28-Jul-2021,102847,102437,2206,9630,19166357,63,389,347,151,44,186,28,6,2996,0.129839786381842,8549,16168,32,3755,6461,33,17973,25,1154,2191,97504
29-Jul-2021,102056,101663,2188,11723,19268413,77,416,354,154,43,205,25,5,2996,0.138851802403204,8609,16963,34,3756,6466,30,18000,31,1367,2176,95540
30-Jul-2021,111132,110667,2466,8606,19379545,64,416,390,179,44,179,26,2,2996,0.138851802403204,7497,18163,0,3759,6468,34,18036,41,1237,2441,103795
31-Jul-2021,73837,73440,2121,1291,19453382,71,456,439,198,53,191,29,4,2996,0.152202937249666,6640,19625,0,3763,6472,36,18071,39,583,2098,69268
01-Aug-2021,80657,80272,2137,3120,19534039,96,527,454,195,69,240,32,10,2996,0.175901201602136,9817,19769,35,3769,6482,37,18095,28,1920,2124,75150
02-Aug-2021,113799,113307,3879,11371,19647838,98,543,480,213,78,237,41,10,2996,0.181241655540721,8495,22472,36,3779,6492,45,18136,45,1118,3858,107829
03-Aug-2021,110667,110140,3331,14892,19758505,111,583,506,229,91,243,48,10,2996,0.194592790387183,8530,24486,37,3789,6502,54,18183,53,1260,3311,101069
04-Aug-2021,117291,116761,3535,11488,19875796,92,589,521,234,84,254,46,5,2996,0.196595460614152,8083,26110,41,3793,6507,58,18230,48,1859,3507,109752
05-Aug-2021,116110,115460,3925,15711,19991906,128,638,546,259,89,270,48,16,2996,0.212950600801068,8521,27675,38,3800,6523,62,18284,63,2279,3882,107600
06-Aug-2021,116006,115200,3932,10398,20107912,146,676,616,274,80,293,50,14,2996,0.225634178905207,7060,29598,0,3806,6537,65,18333,54,1919,3888,107648
07-Aug-2021,83868,83341,2959,2005,20191780,116,728,694,323,83,267,47,11,2996,0.242990654205608,6081,31423,0,3811,6548,62,18404,78,1014,2928,79597
08-Aug-2021,92862,92243,3464,4276,20284642,149,819,709,360,99,284,49,18,2996,0.273364485981308,9624,31516,43,3818,6566,71,18482,84,3273,3442,84643
09-Aug-2021,142075,141117,6410,11938,20426717,145,837,739,383,97,298,55,10,2996,0.279372496662216,8483,35821,54,3829,6576,85,18548,76,2015,6371,131962
10-Aug-2021,132830,131967,5889,14418,20559547,160,876,791,396,117,304,58,16,2996,0.292389853137517,8179,39224,65,3838,6592,84,18618,78,2370,5852,125345
11-Aug-2021,139703,138831,6067,17314,20699250,165,940,824,406,132,320,60,14,2996,0.313751668891856,7920,41902,84,3844,6606,85,18683,74,3278,6022,131589
12-Aug-2021,129807,128829,6182,14216,20829057,178,981,863,450,131,318,65,21,2996,0.327436582109479,8021,44332,88,3858,6627,91,18760,95,3651,6145,123076
13-Aug-2021,131061,130083,5999,10532,20960118,171,999,887,473,120,325,73,23,2996,0.333444592790387,6798,47049,0,3871,6650,98,18849,98,3267,5943,121875
14-Aug-2021,83151,82420,4249,2679,21043269,176,1045,993,497,127,352,79,18,2996,0.348798397863818,5897,49553,0,3886,6668,105,18927,84,1586,4214,79040
15-Aug-2021,92695,91789,5203,4268,21135964,199,1171,977,537,161,374,86,20,2996,0.390854472630174,8881,49525,114,3903,6688,117,19025,106,5100,5190,85616
16-Aug-2021,152754,151616,8810,20042,21288718,203,1149,1021,532,155,367,88,25,2996,0.383511348464619,7985,54808,114,3914,6713,120,19103,86,3435,8787,142103
17-Aug-2021,149331,148208,8015,16500,21438049,207,1209,1050,569,165,362,94,16,2996,0.403538050734312,8137,59372,116,3926,6729,127,19201,103,3342,7953,143372
18-Aug-2021,151864,150749,8028,10201,21589913,193,1212,1060,596,154,364,95,23,2996,0.404539385847797,7911,61995,149,3937,6752,142,19294,106,5315,8004,145973
19-Aug-2021,146490,145183,7851,642,21736403,189,1222,1036,597,152,362,93,27,2996,0.407877169559413,8061,63906,143,3947,6779,135,19364,84,5902,7810,141823
20-Aug-2021,150613,149315,7929,569,21887016,226,1240,1111,606,152,360,90,20,2996,0.413885180240321,6977,66355,0,3954,6799,141,19456,97,5500,7901,145447
21-Aug-2021,102451,101524,5421,159,21989467,178,1262,1206,657,138,360,99,23,2996,0.421228304405874,6125,68925,0,3967,6822,150,19546,99,2727,5415,100116
22-Aug-2021,110967,109855,6614,160,22100434,230,1399,1178,689,178,401,103,29,2996,0.466955941255007,9130,67130,144,3981,6851,154,19642,113,8231,6581,107531
23-Aug-2021,158476,157093,10120,832,22258910,214,1370,1176,690,176,380,113,18,2996,0.457276368491322,8172,72095,161,3999,6869,159,19744,110,5009,10007,153043
24-Aug-2021,155607,154154,10092,1004,22414517,197,1338,1142,696,165,374,117,25,2996,0.446595460614152,7894,77259,173,4016,6894,165,19838,102,4914,10081,150849
25-Aug-2021,148612,147092,9249,1864,22563129,211,1324,1123,706,163,361,128,28,2996,0.441922563417891,7734,78703,178,4030,6922,182,19940,107,7761,9219,140782
26-Aug-2021,149347,147243,9135,9987,22712476,215,1304,1128,692,155,339,127,29,2996,0.43524699599466,8296,79167,175,4042,6951,177,20028,94,8601,9096,135483
27-Aug-2021,140095,138387,8719,13130,22852571,209,1310,1142,702,140,349,139,26,2996,0.437249666221629,6920,80047,0,4061,6977,179,20121,100,7936,8681,131178
28-Aug-2021,107436,105917,7347,1222,22960007,179,1298,1236,696,161,334,135,22,2996,0.43324432576769,6080,83256,0,4072,6999,182,20193,84,3954,7279,103423
29-Aug-2021,91345,89971,6811,1224,23051352,223,1429,1203,754,177,375,141,27,2996,0.476969292389853,9013,79162,159,4086,7026,186,20290,117,10720,6779,87494
30-Aug-2021,152026,150181,11152,14814,23203378,223,1396,1174,745,165,351,150,21,2996,0.465954606141522,7994,83382,155,4110,7047,194,20382,105,6938,11146,146110
31-Aug-2021,162317,160145,10458,17318,23365695,191,1332,1144,707,160,324,155,31,2996,0.444592790387183,8022,87409,165,4136,7078,201,20468,96,6406,10444,155319
01-Sep-2021,149426,147411,11303,13324,23515121,195,1307,1126,685,157,336,144,29,2996,0.436248331108144,7780,89359,165,4144,7107,203,20545,87,9329,11290,143123
02-Sep-2021,141019,139022,11363,13667,23656140,176,1270,1060,665,168,317,141,29,2996,0.423898531375167,8269,90137,165,4154,7136,197,20616,80,10587,11328,134902
03-Sep-2021,149806,147779,9928,8207,23805946,207,1228,1104,661,158,282,137,27,2996,0.409879839786382,6857,90578,165,4167,7163,189,20692,83,9361,9873,143801
04-Sep-2021,90369,89145,5050,1518,23896315,164,1241,1147,673,175,285,147,29,2996,0.414218958611482,6271,90336,165,4184,7192,199,20765,84,5199,5029,87807
05-Sep-2021,114141,112591,5874,3175,24010456,195,1316,1105,691,179,328,153,19,2996,0.439252336448598,9418,83747,165,4200,7211,204,20837,85,12480,5868,110379
06-Sep-2021,185847,183628,10900,16979,24196303,148,1222,1019,658,161,326,152,21,2996,0.407877169559413,6672,85376,165,4208,7232,210,20892,61,9248,10812,179902
07-Sep-2021,98031,96730,6870,3118,24294334,135,1148,1074,662,148,314,161,29,2996,0.383177570093458,6409,87104,165,4222,7261,224,20965,83,5010,6822,95155
08-Sep-2021,62371,61600,3278,64,24356705,133,1182,1093,674,152,326,170,16,2996,0.394526034712951,6905,84395,165,4242,7277,232,21022,66,5921,3247,60230
09-Sep-2021,37206,36798,1849,14,24393911,27,1114,1114,680,152,236,160,2,2996,0.371829105473965,936,83339,165,4247,7279,227,21053,34,2851,1818,36045
