date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
20-Jul-2021,90619,85086,1419,10454,18454076,52,210,187,62,34,111,10,2,2893,0.0725890079502247,8355,8853,32,3725,6449,17,17787,12,383,1411,80817
21-Jul-2021,85902,80438,1350,11479,18539978,31,214,182,67,25,115,13,3,2893,0.0739716557207051,8200,9549,35,3729,6452,18,17799,13,649,1346,77923
22-Jul-2021,78829,74488,1290,7444,18618807,48,228,199,76,29,121,16,0,2893,0.0788109229173868,8330,10026,39,3732,6452,22,17816,17,785,1283,72465
23-Jul-2021,98274,92166,1442,6048,18717081,41,240,214,86,24,122,17,1,2893,0.0829588662288282,7409,10790,0,3735,6453,22,17836,20,699,1440,86906
24-Jul-2021,60740,57158,972,1185,18777821,23,235,227,89,31,114,16,3,2893,0.0812305565157276,6558,11338,0,3736,6456,21,17853,17,408,972,54432
25-Jul-2021,77011,72460,1415,1278,18854832,58,281,237,97,43,132,18,3,2893,0.097131005876253,9718,11408,25,3740,6459,23,17872,23,1306,1414,67745
26-Jul-2021,102916,95613,2145,10268,18957748,73,309,291,123,39,142,25,1,2893,0.106809540269616,8808,12646,28,3748,6460,33,17905,39,840,2136,92806
27-Jul-2021,106157,99372,2299,12666,19063905,59,349,310,155,38,145,25,1,2893,0.120636017974421,8560,14006,31,3750,6461,33,17947,45,903,2286,95775
28-Jul-2021,102798,96465,2202,9630,19166703,63,366,324,151,44,163,28,6,2893,0.126512270998963,8549,15017,32,3756,6467,33,17969,25,1159,2191,92886
29-Jul-2021,101838,95077,2184,11723,19268541,74,390,328,153,44,185,25,5,2893,0.134808157621846,8609,15812,34,3757,6472,30,17995,30,1370,2176,91332
30-Jul-2021,111207,103804,2463,8605,19379748,64,390,364,178,42,164,26,2,2893,0.134808157621846,7497,17011,0,3760,6474,34,18031,41,1238,2441,98888
31-Jul-2021,73910,69439,2118,1291,19453658,69,428,411,199,53,171,30,4,2893,0.14794331144141,6640,18473,0,3765,6478,35,18068,41,585,2098,66580
01-Aug-2021,80746,75599,2137,3120,19534404,93,497,424,199,67,215,33,10,2893,0.171793985482198,9816,18614,35,3771,6488,37,18094,30,1925,2124,72317
02-Aug-2021,115549,107371,3874,11371,19649953,95,512,450,215,78,211,42,8,2893,0.1769789146215,8495,21313,36,3781,6496,47,18135,45,1122,3856,102099
03-Aug-2021,110746,102847,3324,14892,19760699,104,550,472,232,92,213,48,6,2893,0.190114068441065,8529,23331,37,3790,6502,56,18182,54,1260,3307,99066
04-Aug-2021,118037,109577,3532,11488,19878736,86,549,481,235,83,220,48,5,2893,0.189768406498445,8083,24946,41,3795,6507,60,18228,48,1872,3505,106381
05-Aug-2021,116228,107586,3918,15710,19994964,118,592,496,262,89,223,50,14,2893,0.20463187003111,8520,26494,38,3801,6521,66,18282,63,2302,3876,102841
06-Aug-2021,116077,107551,3926,10397,20111041,138,620,557,275,80,238,50,14,2893,0.214310404424473,7059,28413,0,3807,6535,67,18333,56,1927,3883,102837
07-Aug-2021,84027,78495,2951,2005,20195068,105,651,616,325,83,231,49,7,2893,0.225025924645697,6081,30246,0,3811,6542,69,18401,74,1025,2924,76353
08-Aug-2021,105228,98533,3449,4276,20300296,134,734,620,362,103,244,51,17,2893,0.253715865883166,9624,30327,43,3818,6559,73,18480,84,3287,3432,88184
09-Aug-2021,150167,138926,6400,11938,20450463,134,739,640,376,99,245,60,6,2893,0.255444175596267,8484,34610,54,3830,6565,81,18542,69,2029,6349,130941
10-Aug-2021,142207,132323,5836,14378,20592670,132,758,679,390,118,233,62,11,2893,0.262011752506049,8160,37926,65,3839,6576,86,18611,79,2378,5755,127010
11-Aug-2021,47833,44284,1567,9147,20640503,21,694,694,400,114,157,62,4,2893,0.239889388178362,795,38248,65,3841,6580,87,18648,41,672,1013,44008
