date,tests,tests_result,tests_positive,tests_survey,tests_cumulative,new_hospitalized,Counthospitalized,Counthospitalized_without_release,CountHardStatus,CountMediumStatus,CountEasyStatus,CountBreath,CountDeath,total_beds,StandardOccupancy,num_visits,patients_home,patients_hotel,CountBreathCum,CountDeathCum,CountCriticalStatus,CountSeriousCriticalCum,serious_critical_new,recovered,tests_positive1,tests1
21-Jul-2021,85877,85661,1351,11479,18539881,33,225,193,67,25,126,13,3,2996,0.0751001335113485,8200,10507,35,3728,6446,18,17800,13,649,1346,79795
22-Jul-2021,78814,78568,1294,7444,18618695,51,242,213,76,29,135,16,0,2996,0.0807743658210948,8330,10982,39,3731,6446,22,17817,17,784,1283,74249
23-Jul-2021,98252,97944,1445,6048,18716947,41,254,228,86,24,136,17,1,2996,0.0847797062750334,7409,11747,0,3734,6447,22,17837,20,698,1440,91123
24-Jul-2021,60719,60486,973,1185,18777666,25,251,243,89,31,130,16,3,2996,0.0837783711615487,6558,12293,0,3735,6450,21,17854,17,408,972,56090
25-Jul-2021,77027,76699,1419,1278,18854693,60,299,255,97,43,150,18,3,2996,0.0997997329773031,9718,12361,25,3739,6453,23,17873,23,1308,1416,67993
26-Jul-2021,102783,102437,2146,10268,18957476,76,329,311,123,39,162,25,1,2996,0.10981308411215,8808,13598,28,3747,6454,33,17906,39,838,2135,97214
27-Jul-2021,106029,105611,2303,12666,19063505,61,371,332,155,38,167,25,1,2996,0.123831775700935,8560,14957,31,3749,6455,33,17948,45,902,2286,100097
28-Jul-2021,102847,102437,2206,9630,19166352,63,388,346,151,44,185,28,6,2996,0.129506008010681,8549,15971,32,3755,6461,33,17970,25,1156,2191,97504
29-Jul-2021,102056,101663,2188,11723,19268408,77,415,353,154,43,204,25,5,2996,0.138518024032043,8609,16766,34,3756,6466,30,17997,31,1367,2176,95540
30-Jul-2021,111132,110667,2466,8606,19379540,64,415,389,179,44,178,26,2,2996,0.138518024032043,7497,17966,0,3759,6468,34,18033,41,1237,2441,103796
31-Jul-2021,73837,73440,2121,1291,19453377,71,455,438,198,53,190,29,4,2996,0.151869158878505,6640,19428,0,3763,6472,36,18068,39,583,2098,69268
01-Aug-2021,80657,80272,2137,3120,19534034,96,526,453,195,69,239,32,10,2996,0.175567423230975,9817,19572,35,3769,6482,37,18092,28,1920,2124,75150
02-Aug-2021,113799,113307,3879,11371,19647833,98,542,480,213,78,236,41,9,2996,0.180907877169559,8495,22275,36,3779,6491,45,18133,45,1118,3858,107829
03-Aug-2021,110667,110140,3331,14892,19758500,111,584,506,231,91,242,48,9,2996,0.194926568758344,8530,24288,37,3789,6500,54,18181,54,1262,3311,101069
04-Aug-2021,117291,116761,3535,11488,19875791,91,588,520,235,84,252,46,5,2996,0.196261682242991,8083,25912,41,3793,6505,58,18228,48,1860,3507,109752
05-Aug-2021,116110,115460,3925,15711,19991901,128,638,546,260,90,268,49,15,2996,0.212950600801068,8521,27475,38,3800,6520,63,18282,63,2280,3881,107600
06-Aug-2021,116006,115200,3932,10398,20107907,146,676,615,274,81,292,50,14,2996,0.225634178905207,7060,29397,0,3806,6534,65,18331,54,1921,3888,107648
07-Aug-2021,83868,83341,2959,2005,20191775,116,716,682,323,84,287,48,11,2996,0.238985313751669,6081,31233,0,3810,6545,66,18399,75,1014,2928,79597
08-Aug-2021,92862,92243,3464,4276,20284637,146,809,696,361,104,313,50,19,2996,0.270026702269693,9624,31325,43,3816,6564,72,18480,86,3274,3442,84643
09-Aug-2021,142075,141117,6410,11938,20426712,144,823,722,377,99,320,61,9,2996,0.274699599465955,8483,35635,54,3829,6573,84,18543,70,2015,6371,131962
10-Aug-2021,132830,131967,5889,14418,20559542,160,864,778,393,118,329,63,17,2996,0.288384512683578,8179,39033,65,3839,6590,87,18613,80,2370,5852,125345
11-Aug-2021,139703,138831,6067,17314,20699245,164,924,809,405,131,351,63,15,2996,0.308411214953271,7920,41712,84,3844,6605,87,18677,74,3278,6022,131589
12-Aug-2021,129807,128829,6182,14216,20829052,177,970,852,452,137,346,69,19,2996,0.323765020026702,8021,44136,88,3859,6624,92,18761,99,3655,6145,123076
13-Aug-2021,131061,130083,5999,10532,20960113,169,984,873,473,122,333,76,26,2996,0.328437917222964,6798,46851,0,3873,6650,102,18847,96,3269,5943,121875
14-Aug-2021,83151,82420,4249,2679,21043264,175,1028,978,492,132,375,80,19,2996,0.343124165554072,5897,49354,0,3885,6669,110,18919,79,1587,4214,79040
15-Aug-2021,92695,91789,5203,4268,21135959,198,1158,964,541,159,412,86,20,2996,0.386515353805074,8881,49321,114,3898,6689,122,19026,115,5103,5190,85616
16-Aug-2021,152754,151616,8810,20042,21288713,203,1141,1012,533,154,415,87,23,2996,0.380841121495327,7985,54602,114,3909,6712,120,19103,85,3435,8787,142103
17-Aug-2021,149331,148209,8015,16500,21438044,207,1201,1042,574,160,423,100,16,2996,0.40086782376502,8137,59164,116,3925,6728,132,19202,105,3343,7953,143373
18-Aug-2021,151864,150749,8028,10201,21589908,192,1202,1051,592,159,407,103,23,2996,0.401201602136182,7911,61783,149,3937,6751,142,19288,99,5318,8002,145973
19-Aug-2021,146490,145183,7851,642,21736398,187,1210,1022,597,153,408,101,26,2996,0.403871829105474,8061,63691,143,3948,6777,139,19365,87,5910,7809,141823
20-Aug-2021,150613,149315,7929,569,21887011,225,1225,1096,603,147,402,100,20,2996,0.408878504672897,6977,66137,0,3957,6797,143,19455,97,5504,7901,145447
21-Aug-2021,102451,101524,5421,159,21989462,177,1245,1189,655,152,408,106,23,2996,0.415554072096128,6125,68705,0,3968,6820,152,19548,102,2731,5415,100116
22-Aug-2021,110967,109855,6614,160,22100429,228,1382,1160,681,183,466,109,29,2996,0.46128170894526,9130,66909,144,3982,6849,160,19638,106,8233,6581,107531
23-Aug-2021,158476,157093,10120,832,22258905,213,1355,1159,684,181,430,115,20,2996,0.452269692923899,8172,71866,161,3997,6869,160,19739,109,5014,10007,153043
24-Aug-2021,155607,154154,10092,1003,22414512,197,1322,1125,682,169,421,124,26,2996,0.441255006675567,7894,77027,173,4016,6895,173,19829,101,4916,10081,150849
25-Aug-2021,148612,147092,9249,1864,22563124,211,1312,1108,701,163,405,133,27,2996,0.437917222963952,7734,78467,178,4029,6922,183,19934,114,7764,9219,140782
26-Aug-2021,149347,147243,9135,9987,22712471,208,1282,1106,691,166,380,137,29,2996,0.427903871829105,8296,78930,175,4048,6951,178,20027,99,8609,9096,135483
27-Aug-2021,140095,138387,8719,13130,22852566,210,1293,1124,698,140,380,147,25,2996,0.431575433911883,6920,79800,0,4070,6976,183,20117,102,7941,8679,131178
28-Aug-2021,107435,105916,7347,1222,22960001,178,1278,1216,703,155,387,149,21,2996,0.426568758344459,6080,83008,0,4079,6997,193,20196,90,3958,7279,103422
29-Aug-2021,91335,89961,6810,1224,23051336,221,1410,1182,751,176,433,150,26,2996,0.470627503337784,9013,78909,159,4091,7023,198,20286,112,10726,6778,87485
30-Aug-2021,152026,150183,11152,14814,23203362,219,1375,1152,747,170,401,159,25,2996,0.45894526034713,7994,83111,155,4112,7048,206,20378,109,6953,11146,146114
31-Aug-2021,162317,160145,10458,17318,23365679,191,1314,1126,709,166,368,165,30,2996,0.438584779706275,8022,87119,165,4139,7078,219,20463,98,6420,10442,155319
01-Sep-2021,149426,147413,11304,13324,23515105,193,1283,1102,681,162,386,157,32,2996,0.428237650200267,7780,89061,165,4150,7110,217,20538,85,9337,11287,143125
02-Sep-2021,141015,139018,11363,13667,23656120,175,1254,1044,671,171,356,151,28,2996,0.418558077436582,8270,89890,165,4159,7138,212,20616,87,10517,11316,134898
03-Sep-2021,149805,147779,9929,8207,23805925,204,1211,1085,661,147,331,141,29,2996,0.404205607476635,6857,90276,165,4172,7167,204,20690,80,9376,9832,143801
04-Sep-2021,90368,89143,5050,1518,23896293,156,1215,1117,676,178,315,152,27,2996,0.405540720961282,6270,90017,165,4183,7194,205,20765,90,5201,5001,87806
05-Sep-2021,73934,72900,3927,854,23970227,60,1096,1096,677,172,246,157,11,2996,0.365821094793057,6083,83062,165,4197,7205,206,20829,76,10852,3887,71889
